date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-01-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,10.764999,7.465,0,0,33185.11,0.0,0.55,2.45,1.8,1.8,0.0,0.0,2.0,,16.575644,35.64
2022-01-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,10.065,3.265,0,0,33231.56,0.0,0.65,2.5,1.9,1.9,0.0,0.0,4.0,,19.107151,41.760002
2022-01-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,2.015,-2.185,0,0,33282.035,0.0,0.9,2.45,2.2,2.2,0.0,0.0,3.0,,29.888672,53.28
2022-01-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-1.2349999,-6.1349998,0,0,33337.04,29448.775,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,27.459293,48.6
2022-01-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,10.865,-2.485,0,0,33396.457,7209.592,1.4,2.45,10.099999,10.099999,0.0,0.0,6.0,,30.158459,63.0
2022-01-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,9.315,-0.035000004,0,0,33460.145,29654.182,2.35,2.45,0.0,0.0,0.0,0.0,0.0,,15.725037,43.56
2022-01-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,0.915,-4.035,0,0,33527.945,0.0,1.0,2.4,20.9,20.9,0.0,0.0,9.0,,25.809765,52.199997
2022-01-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-2.235,-9.335,0,0,33599.715,19009.977,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,21.638964,48.239998
2022-01-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,8.214999,-8.935,0,0,33675.305,7346.519,1.7,2.65,1.2,1.2,0.0,0.0,3.0,,30.500309,77.4
2022-01-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,5.415,-6.1349998,0,0,33754.555,21289.639,2.55,2.6,0.4,0.4,0.0,0.0,1.0,,23.000591,56.519997
2022-01-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-6.235,-12.785001,0,0,33837.332,18000.0,2.4,2.45,0.0,0.0,0.0,0.0,0.0,,31.542658,55.44
