date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-01-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,10.764999,7.265,0,0,33183.258,0.0,0.55,2.45,0.4,0.4,0.0,0.0,1.0,,16.575644,35.64
2022-01-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,10.065,4.3650002,0,0,33229.547,0.0,0.65,2.5,3.3000002,3.3000002,0.0,0.0,5.0,,19.107151,39.239998
2022-01-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,3.265,-2.185,0,0,33279.84,0.0,0.9,2.45,2.2,2.2,0.0,0.0,3.0,,29.888672,53.28
2022-01-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-1.2349999,-6.1349998,0,0,33334.656,29448.775,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,29.749592,50.399998
2022-01-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,10.865,-3.235,0,0,33393.895,7209.592,1.4,2.45,10.099999,10.099999,0.0,0.0,6.0,,30.158459,63.0
2022-01-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,9.464999,-0.035000004,0,0,33457.406,29654.182,2.35,2.45,0.0,0.0,0.0,0.0,0.0,,15.725037,43.56
2022-01-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,0.915,-3.185,0,0,33525.043,0.0,1.0,2.4,20.9,20.9,0.0,0.0,9.0,,25.809765,52.199997
2022-01-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-2.235,-9.185,0,0,33596.65,19009.977,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,21.638964,52.199997
2022-01-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,8.214999,-9.335,0,0,33672.08,7346.519,1.7,2.65,0.8,0.8,0.0,0.0,2.0,,30.500309,77.4
2022-01-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,5.6150002,-6.085,0,0,33751.184,21289.639,2.55,2.6,0.8,0.8,0.0,0.0,2.0,,23.000591,64.799995
2022-01-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-6.1349998,-12.585,0,0,33833.812,18000.0,2.4,2.45,0.0,0.0,0.0,0.0,0.0,,31.542658,55.44
2022-01-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,2.7150002,-12.935,0,0,33919.812,10793.452,2.3,2.55,0.0,0.0,0.0,0.0,0.0,,27.44749,55.44
2022-01-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,6.8650002,-3.935,0,0,34009.043,25615.322,2.5,2.55,0.0,0.0,0.0,0.0,0.0,,11.720751,23.759998
2022-01-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,6.515,-0.885,0,0,34101.35,0.0,0.6,2.55,9.9,9.9,0.0,0.0,14.0,,46.228825,83.520004
2022-01-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-2.085,-11.185,0,0,34196.59,21600.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,43.962765,77.4
2022-01-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-1.585,-11.485001,0,0,34294.625,28576.246,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,16.179987,45.36
2022-01-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,6.515,0.365,0,0,34395.3,10800.0,2.65,2.7,26.8,26.8,0.0,0.0,8.0,,41.41408,116.27999
2022-01-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.065,-5.935,0,0,34498.484,30294.625,2.65,2.7,0.0,0.0,0.0,0.0,0.0,,26.882141,55.44
2022-01-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,4.815,-8.585,0,0,34604.03,23133.812,2.4,2.75,0.0,0.0,0.0,0.0,0.0,,25.849905,60.839996
2022-01-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,4.465,-1.9849999,0,0,34711.812,0.0,0.55,2.7,4.8,4.8,0.0,0.0,8.0,,25.49908,46.44
2022-01-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-2.985,-5.085,0,0,34821.68,11518.342,2.25,2.75,0.0,0.0,0.0,0.0,0.0,,25.006397,43.56
2022-01-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,-1.185,-5.785,0,0,34933.51,12732.998,2.2,2.75,0.8,0.8,0.0,0.0,2.0,,23.400002,34.92
2022-01-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,0.515,-8.435,0,0,35047.574,23311.348,2.15,2.9,0.0,0.0,0.0,0.0,0.0,,18.043148,38.88
2022-01-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,0.315,-5.285,0,0,35165.02,30561.379,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,16.595179,26.64
2022-01-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,6.565,-3.135,0,0,35285.746,18000.0,2.45,2.95,1.2,1.2,0.0,0.0,3.0,,13.479583,35.28
2022-01-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-0.485,-6.935,0,0,35409.56,28800.0,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,21.434364,38.88
2022-01-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-2.435,-10.085,0,0,35536.258,30725.79,3.1,3.1,0.0,0.0,0.0,0.0,0.0,,16.323528,35.64
2022-01-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.5150001,-3.685,0,0,35665.656,14400.0,2.2,3.1,0.0,0.0,0.0,0.0,0.0,,11.966954,37.079998
