date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-01-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,3.115,-1.0350001,0,0,33165.57,28144.682,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,13.138765,26.28
2024-01-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,2.915,-1.7850001,0,0,33212.266,29239.172,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,12.768586,21.599998
2024-01-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,4.8650002,-0.935,0,0,33262.797,27102.201,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,12.24,30.239998
2024-01-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.415,-0.935,0,0,33317.05,18000.0,1.9,2.4,0.0,0.0,0.0,0.0,0.0,,28.266304,59.039997
2024-01-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,0.215,-5.685,0,0,33374.95,29562.332,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,27.267473,50.399998
2024-01-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,2.4650002,-4.3849998,0,0,33436.4,15683.006,1.85,2.5,0.3,0.3,0.0,0.0,1.0,,13.797912,43.199997
2024-01-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,2.7150002,-0.735,0,0,33501.31,0.0,0.2,2.45,41.7,41.7,0.0,0.0,23.0,,37.066017,75.24
2024-01-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,1.665,-2.2849998,0,0,33569.582,21297.375,2.45,2.45,0.2,0.2,0.0,0.0,1.0,,28.79325,50.039997
2024-01-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,6.715,-4.6349998,0,0,33641.13,9149.522,1.9,2.5,0.7,0.7,0.0,0.0,3.0,,36.71294,91.439995
2024-01-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,12.415,5.465,0,0,33715.855,18400.994,1.85,2.4,31.8,31.8,0.0,0.0,11.0,,58.418804,100.799995
2024-01-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,6.765,1.815,0,0,33793.676,30029.244,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,18.59845,60.839996
2024-01-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,8.065,0.715,0,0,33874.49,30088.977,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,13.084402,42.48
2024-01-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,13.514999,4.065,0,0,33958.516,10811.65,0.9,2.6,22.800001,22.800001,0.0,0.0,9.0,,42.402134,101.52
2024-01-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,5.265,-1.435,0,0,34046.637,26537.918,2.65,2.65,0.1,0.1,0.0,0.0,1.0,,28.1169,75.96
2024-01-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-0.035000004,-5.685,0,0,34138.746,30215.666,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,18.733839,40.32
2024-01-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,3.865,-2.5349998,0,0,34234.65,0.0,0.3,2.7,18.5,18.5,0.0,0.0,20.0,,25.600533,51.839996
2024-01-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-1.335,-6.3849998,0,0,34334.16,30320.861,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,23.598541,52.92
2024-01-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-1.0350001,-7.735,0,0,34437.098,20095.46,2.3,2.75,0.0,0.0,0.0,0.0,0.0,,19.296135,49.32
2024-01-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,73.0,0.515,-4.685,0,0,34543.29,0.0,1.6,2.65,0.8,0.4,0.0,0.28,2.0,,23.667091,43.199997
2024-01-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-4.435,-8.985001,0,0,34652.54,11706.245,2.15,2.75,0.0,0.0,0.0,0.0,0.0,,20.150354,37.44
2024-01-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-3.935,-9.335,0,0,34764.67,21779.771,2.7,2.75,0.0,0.0,0.0,0.0,0.0,,19.0392,39.239998
2024-01-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.115,-8.635,0,0,34879.523,24518.305,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,15.683774,47.519997
2024-01-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.065,-1.135,0,0,34996.906,10082.138,2.4,2.9,0.0,0.0,0.0,0.0,0.0,,27.333935,70.2
2024-01-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,73.0,5.3650002,-0.08500001,0,0,35116.656,0.0,1.05,2.85,5.1000004,3.1080003,0.0,1.3944,9.0,,16.418526,29.519999
2024-01-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,12.065,3.615,0,0,35238.613,0.0,1.4,2.95,9.000001,9.000001,0.0,0.0,6.0,,21.889065,41.399998
2024-01-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,6.265,3.565,0,0,35362.598,0.0,0.5,2.9,4.7999997,4.7999997,0.0,0.0,6.0,,16.279802,39.96
2024-01-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,4.665,1.615,0,0,35488.457,0.0,1.6,2.95,0.0,0.0,0.0,0.0,0.0,,17.727943,35.64
2024-01-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,73.0,4.165,0.665,0,0,35616.03,0.0,0.4,2.95,15.2,14.432,0.0,0.5376,13.0,,25.460936,56.16
2024-01-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,71.0,3.415,0.615,0,0,35745.16,0.0,1.15,2.9,5.5000005,4.9240003,0.0,0.40320003,13.0,,32.09052,60.839996
2024-01-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,0.315,-3.335,0,0,35875.7,7200.0,2.85,3.05,0.0,0.0,0.0,0.0,0.0,,23.132626,45.0
2024-01-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.315,-3.135,0,0,36007.492,16261.852,2.65,3.05,0.0,0.0,0.0,0.0,0.0,,6.9153743,19.08
2024-02-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,4.915,-0.035000004,0,0,36140.387,0.0,3.05,3.1,0.0,0.0,0.0,0.0,0.0,,15.39184,31.319998
2024-02-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.765,2.115,0,0,36274.688,17453.822,2.7,3.05,0.0,0.0,0.0,0.0,0.0,,19.829433,41.760002
2024-02-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,2.515,-0.185,0,0,36411.67,7644.7583,1.75,3.1,0.0,0.0,0.0,0.0,0.0,,26.867676,48.96
2024-02-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.565,-2.5349998,0,0,36551.258,33052.61,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,30.853073,49.32
2024-02-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.915,-0.485,0,0,36693.266,31733.78,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,30.158459,54.0
2024-02-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.665,0.114999995,0,0,36837.504,1994.7855,1.45,3.35,0.0,0.0,0.0,0.0,0.0,,22.691425,41.760002
2024-02-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,3.265,-0.385,0,0,36983.8,4324.7817,2.7,3.4,0.0,0.0,0.0,0.0,0.0,,22.392462,34.2
2024-02-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,4.965,-1.585,0,0,37131.984,30076.852,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,14.471821,19.08
2024-02-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.965,-3.435,0,0,37281.875,18579.121,1.7,3.55,0.0,0.0,0.0,0.0,0.0,,19.0392,36.36
