,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
0,2022-01-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.377,45.437,0.55,10.299921,22.1463,1.0,9.218086111111111,0.0,"Rain: Slight, moderate and heavy intensity"
1,2022-01-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.117,37.877,0.65,11.872971,25.949202,1.0,9.230988888888888,0.0,"Drizzle: Light, moderate, and dense intensity"
2,2022-01-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,35.627,28.067,0.9,18.572489,33.1076,1.0,9.245009722222223,0.0,"Rain: Slight, moderate and heavy intensity"
3,2022-01-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,29.777,20.957,2.5,17.0629,30.1995,2.0,9.260288888888889,8.180215277777778,"Mainly clear, partly cloudy, and overcast"
4,2022-01-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.557,27.527,1.4,18.740131,39.1475,2.0,9.276793611111112,2.002664444444444,"Rain: Slight, moderate and heavy intensity"
5,2022-01-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,48.767,31.937,2.35,9.771363,27.067701,2.0,9.294484722222222,8.237272777777777,"Mainly clear, partly cloudy, and overcast"
6,2022-01-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,33.647,24.737,1.0,16.0379,32.4365,1.0,9.313318055555555,0.0,"Rain: Slight, moderate and heavy intensity"
7,2022-01-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,27.977001,15.1970005,2.6,13.446212,29.9758,1.0,9.333254166666666,5.280549166666666,"Mainly clear, partly cloudy, and overcast"
8,2022-01-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,46.787,15.917,1.7,18.952553,48.0955,1.0,9.354251388888889,2.040699722222222,"Drizzle: Light, moderate, and dense intensity"
9,2022-01-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,41.747,20.957,2.55,14.292313,35.1209,1.0,9.376265277777778,5.913788611111111,"Drizzle: Light, moderate, and dense intensity"
10,2022-01-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,20.777,8.986998,2.4,19.600258,34.4498,1.0,9.39925888888889,5.0,"Mainly clear, partly cloudy, and overcast"
11,2022-01-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,36.887,8.716999,2.3,17.055567,34.4498,1.0,9.42318611111111,2.9981811111111107,"Mainly clear, partly cloudy, and overcast"
12,2022-01-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,44.357002,24.917,2.5,7.2831445,14.764199,1.0,9.448008333333334,7.115367222222222,"Mainly clear, partly cloudy, and overcast"
13,2022-01-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,43.726997,28.247,0.6,28.726078,51.898403,2.0,9.473683333333334,0.0,"Rain: Slight, moderate and heavy intensity"
14,2022-01-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,25.007,11.867001,2.6,24.944305,44.5163,1.0,9.500172222222224,6.0,"Mainly clear, partly cloudy, and overcast"
15,2022-01-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,32.657,11.327,2.65,10.774819,31.5417,1.0,9.527435,7.937846111111111,"Mainly clear, partly cloudy, and overcast"
