,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
0,2022-01-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.764999,7.265,0.55,16.575644,35.64,Good,9.217571666666666,0.0,"Drizzle: Light, moderate, and dense intensity"
1,2022-01-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.065,4.3650002,0.65,19.107151,39.239998,Good,9.230429722222222,0.0,"Rain: Slight, moderate and heavy intensity"
2,2022-01-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.265,-2.185,0.9,29.888672,53.28,Good,9.244399999999999,0.0,"Rain: Slight, moderate and heavy intensity"
3,2022-01-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,-1.2349999,-6.1349998,2.5,29.749592,50.399998,Fair,9.259626666666668,8.180215277777778,"Mainly clear, partly cloudy, and overcast"
4,2022-01-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.865,-3.235,1.4,30.158459,63.0,Fair,9.276081944444444,2.002664444444444,"Rain: Slight, moderate and heavy intensity"
5,2022-01-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,9.464999,-0.035000004,2.35,15.725037,43.56,Fair,9.29372388888889,8.237272777777777,"Mainly clear, partly cloudy, and overcast"
6,2022-01-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.915,-3.185,1.0,25.809765,52.199997,Good,9.312511944444443,0.0,"Rain: Slight, moderate and heavy intensity"
7,2022-01-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,-2.235,-9.185,2.6,21.638964,52.199997,Good,9.332402777777778,5.280549166666666,"Mainly clear, partly cloudy, and overcast"
8,2022-01-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,8.214999,-9.335,1.7,30.500309,77.4,Good,9.353355555555556,2.040699722222222,"Drizzle: Light, moderate, and dense intensity"
9,2022-01-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.6150002,-6.085,2.55,23.000591,64.799995,Good,9.37532888888889,5.913788611111111,"Drizzle: Light, moderate, and dense intensity"
10,2022-01-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,-6.1349998,-12.585,2.4,31.542658,55.44,Good,9.39828111111111,5.0,"Mainly clear, partly cloudy, and overcast"
11,2022-01-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.7150002,-12.935,2.3,27.44749,55.44,Good,9.42217,2.9981811111111107,"Mainly clear, partly cloudy, and overcast"
12,2022-01-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.8650002,-3.935,2.5,11.720751,23.759998,Good,9.446956388888887,7.115367222222222,"Mainly clear, partly cloudy, and overcast"
