date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-01-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,51.377,45.437,0,0,33185.11,0.0,0.55,2.45,0.07086614,0.07086614,0.0,0.0,2.0,,10.299921,22.1463
2022-01-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,50.117,37.877,0,0,33231.56,0.0,0.65,2.5,0.07480315,0.07480315,0.0,0.0,4.0,,11.872971,25.949202
2022-01-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,35.627,28.067,0,0,33282.035,0.0,0.9,2.45,0.08661417,0.08661417,0.0,0.0,3.0,,18.572489,33.1076
2022-01-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.777,20.957,0,0,33337.04,29448.775,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,17.0629,30.1995
2022-01-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,51.557,27.527,0,0,33396.457,7209.592,1.4,2.45,0.39763775,0.39763775,0.0,0.0,6.0,,18.740131,39.1475
2022-01-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,48.767,31.937,0,0,33460.145,29654.182,2.35,2.45,0.0,0.0,0.0,0.0,0.0,,9.771363,27.067701
2022-01-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,33.647,24.737,0,0,33527.945,0.0,1.0,2.4,0.8228346,0.8228346,0.0,0.0,9.0,,16.0379,32.4365
2022-01-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.977001,15.1970005,0,0,33599.715,19009.977,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,13.446212,29.9758
2022-01-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,46.787,15.917,0,0,33675.305,7346.519,1.7,2.65,0.047244094,0.047244094,0.0,0.0,3.0,,18.952553,48.0955
2022-01-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,41.747,20.957,0,0,33754.555,21289.639,2.55,2.6,0.015748031,0.015748031,0.0,0.0,1.0,,14.292313,35.1209
2022-01-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.777,8.986998,0,0,33837.332,18000.0,2.4,2.45,0.0,0.0,0.0,0.0,0.0,,19.600258,34.4498
