date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2024-01-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,37.607,29.867,0,0,33167.44,28144.682,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,8.164283,16.330101,2024
2024-01-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,37.247,28.787,0,0,33214.3,29239.172,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,7.9342575,13.422,2024
2024-01-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,40.757,30.317,0,0,33264.98,27102.201,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,7.6058,18.790798,2024
2024-01-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,41.747,29.777,0,0,33319.395,18000.0,1.9,2.4,0.0,0.0,0.0,0.0,0.0,,17.564367,36.6868,2024
2024-01-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,32.387,21.767,0,0,33377.44,29562.332,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,16.943705,31.318,2024
2024-01-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,36.437,24.107,0,0,33439.035,15683.006,1.85,2.5,0.027559057,0.027559057,0.0,0.0,2.0,,11.938121,29.528399,2024
2024-01-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,36.887,29.687,0,0,33504.09,0.0,0.2,2.45,1.6338582,1.6338582,0.0,0.0,23.0,,23.032412,46.7533,2024
2024-01-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.997,27.887001,0,0,33572.496,21297.375,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,17.891806,31.0943,2024
2024-01-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,44.807,23.657001,0,0,33644.18,9149.522,1.9,2.5,0.04330709,0.04330709,0.0,0.0,4.0,,23.390293,61.7412,2024
2024-01-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,54.347,40.847,0,0,33719.04,18400.994,1.85,2.4,1.2362205,1.2362205,0.0,0.0,10.0,,36.300797,62.636,2024
2024-01-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,44.177002,35.086998,0,0,33796.98,30029.244,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,10.482917,37.581596,2024
2024-01-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,46.517,33.287,0,0,33877.918,30088.977,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,8.130503,27.067701,2024
2024-01-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,56.327,38.057,0,0,33962.11,10811.65,0.9,2.6,0.89763784,0.89763784,0.0,0.0,9.0,,26.348215,63.0834,2024
2024-01-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,41.476997,28.787,0,0,34050.4,26537.918,2.65,2.65,0.003937008,0.003937008,0.0,0.0,1.0,,17.471529,47.2007,2024
2024-01-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,31.937,21.767,0,0,34142.664,30215.666,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,9.827536,22.5937,2024
2024-01-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,38.957,27.437,0,0,34238.72,0.0,0.3,2.7,0.7283464,0.7283464,0.0,0.0,20.0,,15.9078865,32.2128,2024
2024-01-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,28.877,20.417,0,0,34338.38,30320.861,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,14.220354,32.8839,2024
2024-01-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.137,18.077,0,0,34441.457,20095.46,2.3,2.75,0.0,0.0,0.0,0.0,0.0,,11.990404,29.9758,2024
2024-01-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.0,32.927,23.567,0,0,34547.78,0.0,1.6,2.65,0.07480315,0.031496063,0.0,0.3031496,3.0,,14.706468,26.844,2024
